timestamp,temperature,vibration,rpm,load,oil_pct,coolant_pct,hydraulic_oil_pct,brake_fluid_pct,filter_clog_pct,bearing_wear,drive_belt_wear,motor_health_pct,pressure,humidity,efficiency_pct,usage_hours
1763911161530,50.74,2.61,1405,67.5,92.45,82.74,96.93,99.82,6.95,4.6725,1.9228,98.02,106.8,48.9,90.7,1126.84
1763911162530,50.07,2.65,1405,67.5,92.44,82.73,96.93,99.82,6.95,4.6775,1.9228,98.02,106.8,48.9,90.6,1126.84
1763911163530,50.47,2.73,1405,67.5,92.43,82.71,96.93,99.82,6.95,4.6825,1.9228,98.02,106.8,48.9,90.6,1126.84
1763911164530,50.00,2.71,1405,67.5,92.42,82.70,96.93,99.82,6.95,4.6875,1.9228,98.01,106.8,48.9,90.6,1126.84
1763911165530,50.73,2.67,1405,67.5,92.41,82.68,96.93,99.82,6.95,4.6925,1.9228,98.01,106.8,48.9,90.6,1126.84
1763911166530,50.19,2.70,1405,67.5,92.40,82.67,96.93,99.82,6.95,4.6975,1.9228,98.01,106.8,48.9,90.6,1126.84
1763911167530,50.86,2.82,1405,67.5,92.39,82.65,96.93,99.82,6.95,4.7025,1.9228,98.01,106.8,48.9,90.6,1126.84
1763911168530,50.58,2.91,1405,67.5,92.38,82.64,96.93,99.82,6.95,4.7075,1.9228,98.01,106.8,48.9,90.6,1126.84
1763911169530,50.00,2.87,1405,67.5,92.37,82.62,96.93,99.82,6.95,4.7125,1.9228,98.00,106.8,48.9,90.6,1126.84
1763911170530,50.00,2.83,1405,67.5,92.36,82.61,96.93,99.82,6.95,4.7175,1.9228,98.00,106.8,48.9,90.6,1126.84
1763911171530,50.41,2.95,1405,67.5,92.35,82.59,96.93,99.82,6.95,4.7225,1.9228,98.00,106.8,48.9,90.6,1126.84
1763911172530,50.65,3.05,1405,67.5,92.34,82.58,96.93,99.82,6.95,4.7275,1.9228,98.00,106.8,48.9,90.5,1126.84
1763911173530,50.67,3.00,1405,67.5,92.33,82.56,96.93,99.82,6.95,4.7325,1.9228,98.00,106.8,48.9,90.5,1126.84
1763911174530,51.28,3.05,1405,67.5,92.32,82.55,96.93,99.82,6.95,4.7375,1.9228,97.99,106.8,48.9,90.5,1126.84
1763911175530,51.61,3.00,1405,67.5,92.31,82.53,96.93,99.82,6.95,4.7425,1.9228,97.99,106.8,48.9,90.5,1126.84
1763911176530,51.82,2.93,1405,67.5,92.30,82.52,96.93,99.82,6.95,4.7475,1.9228,97.99,106.8,48.9,90.5,1126.84
1763911177530,52.08,3.06,1405,67.5,92.29,82.50,96.93,99.82,6.95,4.7525,1.9228,97.99,106.8,48.9,90.5,1126.84
1763911178530,52.50,2.95,1405,67.5,92.28,82.49,96.93,99.82,6.95,4.7575,1.9228,97.99,106.8,48.9,90.5,1126.84
1763911179530,52.92,2.88,1405,67.5,92.27,82.47,96.93,99.82,6.95,4.7625,1.9228,97.98,106.8,48.9,90.5,1126.84
1763911180530,52.96,3.01,1405,67.5,92.26,82.46,96.93,99.82,6.95,4.7675,1.9228,97.98,106.8,48.9,90.5,1126.84
1763911181530,53.51,3.07,1405,67.5,92.25,82.44,96.93,99.82,6.95,4.7725,1.9228,97.98,106.8,48.9,90.5,1126.84
1763911182530,52.80,3.04,1405,67.5,92.24,82.43,96.93,99.82,6.95,4.7775,1.9228,97.98,106.8,48.9,90.4,1126.84
1763911183530,52.21,3.17,1405,67.5,92.23,82.41,96.93,99.82,6.95,4.7825,1.9228,97.98,106.8,48.9,90.4,1126.84
1763911184530,52.88,3.08,1405,67.5,92.22,82.40,96.93,99.82,6.95,4.7875,1.9228,97.97,106.8,48.9,90.4,1126.84
1763911185530,52.70,3.19,1405,67.5,92.21,82.38,96.93,99.82,6.95,4.7925,1.9228,97.97,106.8,48.9,90.4,1126.84
1763911186530,53.04,3.17,1405,67.5,92.20,82.37,96.93,99.82,6.95,4.7975,1.9228,97.97,106.8,48.9,90.4,1126.84
1763911187530,52.30,3.06,1405,67.5,92.19,82.35,96.93,99.82,6.95,4.8025,1.9228,97.97,106.8,48.9,90.4,1126.84
1763911188530,52.34,3.07,1405,67.5,92.18,82.34,96.93,99.82,6.95,4.8075,1.9228,97.97,106.8,48.9,90.4,1126.84
1763911189530,52.27,3.03,1405,67.5,92.17,82.32,96.93,99.82,6.95,4.8125,1.9228,97.96,106.8,48.9,90.4,1126.84
1763911190530,51.86,2.90,1405,67.5,92.16,82.31,96.93,99.82,6.95,4.8175,1.9228,97.96,106.8,48.9,90.4,1126.84
1763911191530,52.38,2.86,1405,67.5,92.15,82.29,96.93,99.82,6.95,4.8225,1.9228,97.96,106.8,48.9,90.4,1126.84
1763911192530,51.91,2.89,1405,67.5,92.14,82.28,96.93,99.82,6.95,4.8275,1.9228,97.96,106.8,48.9,90.3,1126.84
1763911193530,51.61,2.77,1405,67.5,92.13,82.26,96.93,99.82,6.95,4.8325,1.9228,97.96,106.8,48.9,90.3,1126.84
1763911194530,51.73,2.78,1405,67.5,92.12,82.25,96.93,99.82,6.95,4.8375,1.9228,97.95,106.8,48.9,90.3,1126.84
1763911195530,51.52,2.88,1405,67.5,92.11,82.23,96.93,99.82,6.95,4.8425,1.9228,97.95,106.8,48.9,90.3,1126.84
1763911196530,52.26,2.87,1405,67.5,92.10,82.22,96.93,99.82,6.95,4.8475,1.9228,97.95,106.8,48.9,90.3,1126.84
1763911197530,51.73,2.82,1405,67.5,92.09,82.20,96.93,99.82,6.95,4.8525,1.9228,97.95,106.8,48.9,90.3,1126.85
1763911198530,52.09,2.96,1405,67.5,92.08,82.19,96.93,99.82,6.95,4.8575,1.9228,97.95,106.8,48.9,90.3,1126.85
1763911199530,51.47,3.03,1405,67.5,92.07,82.17,96.93,99.82,6.95,4.8625,1.9228,97.94,106.8,48.9,90.3,1126.85
1763911200530,52.13,3.02,1405,67.5,92.06,82.16,96.93,99.82,6.95,4.8675,1.9228,97.94,106.8,48.9,90.3,1126.85
1763911201530,52.06,3.01,1405,67.5,92.05,82.14,96.93,99.82,6.95,4.8725,1.9228,97.94,106.8,48.9,90.3,1126.85
1763911202530,52.75,2.92,1405,67.5,92.04,82.13,96.93,99.82,6.95,4.8775,1.9228,97.94,106.8,48.9,90.2,1126.85
1763911203530,53.26,2.80,1405,67.5,92.03,82.11,96.93,99.82,6.95,4.8825,1.9228,97.94,106.8,48.9,90.2,1126.85
1763911204530,52.89,2.66,1405,67.5,92.02,82.10,96.93,99.82,6.95,4.8875,1.9228,97.93,106.8,48.9,90.2,1126.85
1763911205530,52.61,2.56,1405,67.5,92.01,82.08,96.93,99.82,6.95,4.8925,1.9228,97.93,106.8,48.9,90.2,1126.85
1763911206530,52.79,2.51,1405,67.5,92.00,82.07,96.93,99.82,6.95,4.8975,1.9228,97.93,106.8,48.9,90.2,1126.85
1763911207530,53.20,2.66,1405,67.5,91.99,82.05,96.93,99.82,6.95,4.9025,1.9228,97.93,106.8,48.9,90.2,1126.85
1763911208530,53.73,2.57,1405,67.5,91.98,82.04,96.93,99.82,6.95,4.9075,1.9228,97.93,106.8,48.9,90.2,1126.85
1763911209530,54.29,2.46,1405,67.5,91.97,82.02,96.93,99.82,6.95,4.9125,1.9228,97.92,106.8,48.9,90.2,1126.85
1763911210530,54.76,2.55,1405,67.5,91.96,82.01,96.93,99.82,6.95,4.9175,1.9228,97.92,106.8,48.9,90.2,1126.85
1763911211530,54.12,2.51,1405,67.5,91.95,81.99,96.93,99.82,6.95,4.9225,1.9228,97.92,106.8,48.9,90.2,1126.85
1763911212530,54.73,2.55,1405,67.5,91.94,81.98,96.93,99.82,6.95,4.9275,1.9228,97.92,106.8,48.9,90.1,1126.85
1763911213530,54.73,2.57,1405,67.5,91.93,81.96,96.93,99.82,6.95,4.9325,1.9228,97.92,106.8,48.9,90.1,1126.85
1763911214530,54.23,2.57,1405,67.5,91.92,81.95,96.93,99.82,6.95,4.9375,1.9228,97.91,106.8,48.9,90.1,1126.85
1763911215530,53.53,2.58,1405,67.5,91.91,81.93,96.93,99.82,6.95,4.9425,1.9228,97.91,106.8,48.9,90.1,1126.85
1763911216530,53.31,2.70,1405,67.5,91.90,81.92,96.93,99.82,6.95,4.9475,1.9228,97.91,106.8,48.9,90.1,1126.85
1763911217530,53.69,2.83,1405,67.5,91.89,81.90,96.93,99.82,6.95,4.9525,1.9228,97.91,106.8,48.9,90.1,1126.85
1763911218530,54.04,2.96,1405,67.5,91.88,81.89,96.93,99.82,6.95,4.9575,1.9228,97.91,106.8,48.9,90.1,1126.85
1763911219530,54.69,3.08,1405,67.5,91.87,81.87,96.93,99.82,6.95,4.9625,1.9228,97.90,106.8,48.9,90.1,1126.85
1763911220530,54.85,2.97,1405,67.5,91.86,81.86,96.93,99.82,6.95,4.9675,1.9228,97.90,106.8,48.9,90.1,1126.85
1763911221530,55.09,2.90,1405,67.5,91.85,81.84,96.93,99.82,6.95,4.9725,1.9228,97.90,106.8,48.9,90.1,1126.85
1763911222530,54.65,2.93,1405,67.5,91.84,81.83,96.93,99.82,6.95,4.9775,1.9228,97.90,106.8,48.9,90.0,1126.85
1763911223530,55.05,2.88,1405,67.5,91.83,81.81,96.93,99.82,6.95,4.9825,1.9228,97.90,106.8,48.9,90.0,1126.85
1763911224530,55.33,2.86,1405,67.5,91.82,81.80,96.93,99.82,6.95,4.9875,1.9228,97.89,106.8,48.9,90.0,1126.85
1763911225530,54.92,2.81,1405,67.5,91.81,81.78,96.93,99.82,6.95,4.9925,1.9228,97.89,106.8,48.9,90.0,1126.85
1763911226530,55.13,2.70,1405,67.5,91.80,81.77,96.93,99.82,6.95,4.9975,1.9228,97.89,106.8,48.9,90.0,1126.85
1763911227530,55.11,2.79,1405,67.5,91.79,81.75,96.93,99.82,6.95,5.0025,1.9228,97.89,106.8,48.9,90.0,1126.85
1763911228530,55.02,2.77,1405,67.5,91.78,81.74,96.93,99.82,6.95,5.0075,1.9228,97.89,106.8,48.9,90.0,1126.85
1763911229530,54.46,2.88,1405,67.5,91.77,81.72,96.93,99.82,6.95,5.0125,1.9228,97.88,106.8,48.9,90.0,1126.85
1763911230530,53.78,2.83,1405,67.5,91.76,81.71,96.93,99.82,6.95,5.0175,1.9228,97.88,106.8,48.9,90.0,1126.85
1763911231530,53.24,2.90,1405,67.5,91.75,81.69,96.93,99.82,6.95,5.0225,1.9228,97.88,106.8,48.9,90.0,1126.85
1763911232530,52.86,2.99,1405,67.5,91.74,81.68,96.93,99.82,6.95,5.0275,1.9228,97.88,106.8,48.9,89.9,1126.85
1763911233530,52.62,2.90,1405,67.5,91.73,81.66,96.93,99.82,6.95,5.0325,1.9228,97.88,106.8,48.9,89.9,1126.86
1763911234530,52.87,2.81,1405,67.5,91.72,81.65,96.93,99.82,6.95,5.0375,1.9228,97.87,106.8,48.9,89.9,1126.86
1763911235530,52.49,2.94,1405,67.5,91.71,81.63,96.93,99.82,6.95,5.0425,1.9228,97.87,106.8,48.9,89.9,1126.86
1763911236530,52.13,2.84,1405,67.5,91.70,81.62,96.93,99.82,6.95,5.0475,1.9228,97.87,106.8,48.9,89.9,1126.86
1763911237530,51.88,2.80,1405,67.5,91.69,81.60,96.93,99.82,6.95,5.0525,1.9228,97.87,106.8,48.9,89.9,1126.86
1763911238530,51.88,2.89,1405,67.5,91.68,81.59,96.93,99.82,6.95,5.0575,1.9228,97.87,106.8,48.9,89.9,1126.86
1763911239530,51.19,2.83,1405,67.5,91.67,81.57,96.93,99.82,6.95,5.0625,1.9228,97.86,106.8,48.9,89.9,1126.86
1763911240530,50.55,2.89,1405,67.5,91.66,81.56,96.93,99.82,6.95,5.0675,1.9228,97.86,106.8,48.9,89.9,1126.86
1763911241530,51.27,2.94,1405,67.5,91.65,81.54,96.93,99.82,6.95,5.0725,1.9228,97.86,106.8,48.9,89.9,1126.86
1763911242530,50.91,3.05,1405,67.5,91.64,81.53,96.93,99.82,6.95,5.0775,1.9228,97.86,106.8,48.9,89.8,1126.86
1763911243530,50.42,3.19,1405,67.5,91.63,81.51,96.93,99.82,6.95,5.0825,1.9228,97.86,106.8,48.9,89.8,1126.86
1763911244530,50.00,3.23,1405,67.5,91.62,81.50,96.93,99.82,6.95,5.0875,1.9228,97.85,106.8,48.9,89.8,1126.86
1763911245530,50.00,3.16,1405,67.5,91.61,81.48,96.93,99.82,6.95,5.0925,1.9228,97.85,106.8,48.9,89.8,1126.86
1763911246530,50.65,3.15,1405,67.5,91.60,81.47,96.93,99.82,6.95,5.0975,1.9228,97.85,106.8,48.9,89.8,1126.86
1763911247530,50.51,3.15,1405,67.5,91.59,81.45,96.93,99.82,6.95,5.1025,1.9228,97.85,106.8,48.9,89.8,1126.86
1763911248530,50.68,3.27,1405,67.5,91.58,81.44,96.93,99.82,6.95,5.1075,1.9228,97.85,106.8,48.9,89.8,1126.86
1763911249530,50.44,3.23,1405,67.5,91.57,81.42,96.93,99.82,6.95,5.1125,1.9228,97.84,106.8,48.9,89.8,1126.86
1763911250530,50.27,3.37,1405,67.5,91.56,81.41,96.93,99.82,6.95,5.1175,1.9228,97.84,106.8,48.9,89.8,1126.86
1763911251530,50.29,3.34,1405,67.5,91.55,81.39,96.93,99.82,6.95,5.1225,1.9228,97.84,106.8,48.9,89.8,1126.86
1763911252530,50.47,3.32,1405,67.5,91.54,81.38,96.93,99.82,6.95,5.1275,1.9228,97.84,106.8,48.9,89.7,1126.86
1763911253530,50.62,3.31,1405,67.5,91.53,81.36,96.93,99.82,6.95,5.1325,1.9228,97.84,106.8,48.9,89.7,1126.86
1763911254530,50.35,3.35,1405,67.5,91.52,81.35,96.93,99.82,6.95,5.1375,1.9228,97.83,106.8,48.9,89.7,1126.86
1763911255530,50.31,3.24,1405,67.5,91.51,81.33,96.93,99.82,6.95,5.1425,1.9228,97.83,106.8,48.9,89.7,1126.86
1763911256530,50.00,3.14,1405,67.5,91.50,81.32,96.93,99.82,6.95,5.1475,1.9228,97.83,106.8,48.9,89.7,1126.86
1763911257530,50.64,3.17,1405,67.5,91.49,81.30,96.93,99.82,6.95,5.1525,1.9228,97.83,106.8,48.9,89.7,1126.86
1763911258530,50.52,3.03,1405,67.5,91.48,81.29,96.93,99.82,6.95,5.1575,1.9228,97.83,106.8,48.9,89.7,1126.86
1763911259530,50.07,3.01,1405,67.5,91.47,81.27,96.93,99.82,6.95,5.1625,1.9228,97.82,106.8,48.9,89.7,1126.86
1763911260530,50.00,3.01,1405,67.5,91.46,81.26,96.93,99.82,6.95,5.1675,1.9228,97.82,106.8,48.9,89.7,1126.86
1763911261530,50.00,3.10,1405,67.5,91.45,81.24,96.93,99.82,6.95,5.1725,1.9228,97.82,106.8,48.9,89.7,1126.86
1763911262530,50.00,3.06,1405,67.5,91.44,81.23,96.93,99.82,6.95,5.1775,1.9228,97.82,106.8,48.9,89.6,1126.86
1763911263530,50.36,2.95,1405,67.5,91.43,81.21,96.93,99.82,6.95,5.1825,1.9228,97.82,106.8,48.9,89.6,1126.86
1763911264530,50.03,2.93,1405,67.5,91.42,81.20,96.93,99.82,6.95,5.1875,1.9228,97.81,106.8,48.9,89.6,1126.86
1763911265530,50.00,3.03,1405,67.5,91.41,81.18,96.93,99.82,6.95,5.1925,1.9228,97.81,106.8,48.9,89.6,1126.86
1763911266530,50.00,2.89,1405,67.5,91.40,81.17,96.93,99.82,6.95,5.1975,1.9228,97.81,106.8,48.9,89.6,1126.86
1763911267530,50.00,2.96,1405,67.5,91.39,81.15,96.93,99.82,6.95,5.2025,1.9228,97.81,106.8,48.9,89.6,1126.86
1763911268530,50.00,2.85,1405,67.5,91.38,81.14,96.93,99.82,6.95,5.2075,1.9228,97.81,106.8,48.9,89.6,1126.86
1763911269530,50.00,2.74,1405,67.5,91.37,81.12,96.93,99.82,6.95,5.2125,1.9228,97.80,106.8,48.9,89.6,1126.87
1763911270530,50.00,2.66,1405,67.5,91.36,81.11,96.93,99.82,6.95,5.2175,1.9228,97.80,106.8,48.9,89.6,1126.87
1763911271530,50.00,2.53,1405,67.5,91.35,81.09,96.93,99.82,6.95,5.2225,1.9228,97.80,106.8,48.9,89.6,1126.87
1763911272530,50.61,2.47,1405,67.5,91.34,81.08,96.93,99.82,6.95,5.2275,1.9228,97.80,106.8,48.9,89.5,1126.87
1763911273530,51.31,2.41,1405,67.5,91.33,81.06,96.93,99.82,6.95,5.2325,1.9228,97.80,106.8,48.9,89.5,1126.87
1763911274530,51.01,2.40,1405,67.5,91.32,81.05,96.93,99.82,6.95,5.2375,1.9228,97.79,106.8,48.9,89.5,1126.87
1763911275530,50.61,2.52,1405,67.5,91.31,81.03,96.93,99.82,6.95,5.2425,1.9228,97.79,106.8,48.9,89.5,1126.87
1763911276530,51.05,2.50,1405,67.5,91.30,81.02,96.93,99.82,6.95,5.2475,1.9228,97.79,106.8,48.9,89.5,1126.87
1763911277530,50.58,2.59,1405,67.5,91.29,81.00,96.93,99.82,6.95,5.2525,1.9228,97.79,106.8,48.9,89.5,1126.87
1763911278530,50.00,2.55,1405,67.5,91.28,80.99,96.93,99.82,6.95,5.2575,1.9228,97.79,106.8,48.9,89.5,1126.87
1763911279530,50.00,2.69,1405,67.5,91.27,80.97,96.93,99.82,6.95,5.2625,1.9228,97.78,106.8,48.9,89.5,1126.87
1763911280530,50.44,2.59,1405,67.5,91.26,80.96,96.93,99.82,6.95,5.2675,1.9228,97.78,106.8,48.9,89.5,1126.87
1763911281530,50.00,2.70,1405,67.5,91.25,80.94,96.93,99.82,6.95,5.2725,1.9228,97.78,106.8,48.9,89.5,1126.87
1763911282530,50.00,2.71,1405,67.5,91.24,80.93,96.93,99.82,6.95,5.2775,1.9228,97.78,106.8,48.9,89.4,1126.87
1763911283530,50.00,2.79,1405,67.5,91.23,80.91,96.93,99.82,6.95,5.2825,1.9228,97.78,106.8,48.9,89.4,1126.87
1763911284530,50.00,2.93,1405,67.5,91.22,80.90,96.93,99.82,6.95,5.2875,1.9228,97.77,106.8,48.9,89.4,1126.87
1763911285530,50.00,2.98,1405,67.5,91.21,80.88,96.93,99.82,6.95,5.2925,1.9228,97.77,106.8,48.9,89.4,1126.87
1763911286530,50.00,3.03,1405,67.5,91.20,80.87,96.93,99.82,6.95,5.2975,1.9228,97.77,106.8,48.9,89.4,1126.87
1763911287530,50.00,3.03,1405,67.5,91.19,80.85,96.93,99.82,6.95,5.3025,1.9228,97.77,106.8,48.9,89.4,1126.87
1763911288530,50.00,3.09,1405,67.5,91.18,80.84,96.93,99.82,6.95,5.3075,1.9228,97.77,106.8,48.9,89.4,1126.87
1763911289530,50.00,3.06,1405,67.5,91.17,80.82,96.93,99.82,6.95,5.3125,1.9228,97.76,106.8,48.9,89.4,1126.87
1763911290530,50.03,3.09,1405,67.5,91.16,80.81,96.93,99.82,6.95,5.3175,1.9228,97.76,106.8,48.9,89.4,1126.87
1763911291530,50.00,3.14,1405,67.5,91.15,80.79,96.93,99.82,6.95,5.3225,1.9228,97.76,106.8,48.9,89.4,1126.87
1763911292530,50.00,3.11,1405,67.5,91.14,80.78,96.93,99.82,6.95,5.3275,1.9228,97.76,106.8,48.9,89.3,1126.87
1763911293530,50.00,3.20,1405,67.5,91.13,80.76,96.93,99.82,6.95,5.3325,1.9228,97.76,106.8,48.9,89.3,1126.87
1763911294530,50.00,3.33,1405,67.5,91.12,80.75,96.93,99.82,6.95,5.3375,1.9228,97.75,106.8,48.9,89.3,1126.87
1763911295530,50.00,3.46,1405,67.5,91.11,80.73,96.93,99.82,6.95,5.3425,1.9228,97.75,106.8,48.9,89.3,1126.87
1763911296530,50.00,3.54,1405,67.5,91.10,80.72,96.93,99.82,6.95,5.3475,1.9228,97.75,106.8,48.9,89.3,1126.87
1763911297530,50.00,3.41,1405,67.5,91.09,80.70,96.93,99.82,6.95,5.3525,1.9228,97.75,106.8,48.9,89.3,1126.87
1763911298530,50.32,3.49,1405,67.5,91.08,80.69,96.93,99.82,6.95,5.3575,1.9228,97.75,106.8,48.9,89.3,1126.87
1763911299530,50.16,3.60,1405,67.5,91.07,80.67,96.93,99.82,6.95,5.3625,1.9228,97.74,106.8,48.9,89.3,1126.87
1763911300530,50.00,3.71,1405,67.5,91.06,80.66,96.93,99.82,6.95,5.3675,1.9228,97.74,106.8,48.9,89.3,1126.87
1763911301530,50.30,3.78,1405,67.5,91.05,80.64,96.93,99.82,6.95,5.3725,1.9228,97.74,106.8,48.9,89.3,1126.87
1763911302530,50.83,3.67,1405,67.5,91.04,80.63,96.93,99.82,6.95,5.3775,1.9228,97.74,106.8,48.9,89.2,1126.87
1763911303530,50.94,3.82,1405,67.5,91.03,80.61,96.93,99.82,6.95,5.3825,1.9228,97.74,106.8,48.9,89.2,1126.87
1763911304530,51.06,3.96,1405,67.5,91.02,80.60,96.93,99.82,6.95,5.3875,1.9228,97.73,106.8,48.9,89.2,1126.87
1763911305530,50.96,4.06,1405,67.5,91.01,80.58,96.93,99.82,6.95,5.3925,1.9228,97.73,106.8,48.9,89.2,1126.88
1763911306530,50.55,3.95,1405,67.5,91.00,80.57,96.93,99.82,6.95,5.3975,1.9228,97.73,106.8,48.9,89.2,1126.88
1763911307530,50.53,3.97,1405,67.5,90.99,80.55,96.93,99.82,6.95,5.4025,1.9228,97.73,106.8,48.9,89.2,1126.88
1763911308530,50.00,4.06,1405,67.5,90.98,80.54,96.93,99.82,6.95,5.4075,1.9228,97.73,106.8,48.9,89.2,1126.88
1763911309530,50.01,4.05,1405,67.5,90.97,80.52,96.93,99.82,6.95,5.4125,1.9228,97.72,106.8,48.9,89.2,1126.88
1763911310530,50.00,3.95,1405,67.5,90.96,80.51,96.93,99.82,6.95,5.4175,1.9228,97.72,106.8,48.9,89.2,1126.88
1763911311530,50.75,4.00,1405,67.5,90.95,80.49,96.93,99.82,6.95,5.4225,1.9228,97.72,106.8,48.9,89.2,1126.88
1763911312530,50.28,3.92,1405,67.5,90.94,80.48,96.93,99.82,6.95,5.4275,1.9228,97.72,106.8,48.9,89.1,1126.88
1763911313530,50.66,4.00,1405,67.5,90.93,80.46,96.93,99.82,6.95,5.4325,1.9228,97.72,106.8,48.9,89.1,1126.88
1763911314530,51.41,3.99,1405,67.5,90.92,80.45,96.93,99.82,6.95,5.4375,1.9228,97.71,106.8,48.9,89.1,1126.88
1763911315530,51.63,4.04,1405,67.5,90.91,80.43,96.93,99.82,6.95,5.4425,1.9228,97.71,106.8,48.9,89.1,1126.88
1763911316530,51.43,4.00,1405,67.5,90.90,80.42,96.93,99.82,6.95,5.4475,1.9228,97.71,106.8,48.9,89.1,1126.88
1763911317530,51.78,3.96,1405,67.5,90.89,80.40,96.93,99.82,6.95,5.4525,1.9228,97.71,106.8,48.9,89.1,1126.88
1763911318530,51.52,3.82,1405,67.5,90.88,80.39,96.93,99.82,6.95,5.4575,1.9228,97.71,106.8,48.9,89.1,1126.88
1763911319530,51.28,3.96,1405,67.5,90.87,80.37,96.93,99.82,6.95,5.4625,1.9228,97.70,106.8,48.9,89.1,1126.88
1763911320530,51.19,4.02,1405,67.5,90.86,80.36,96.93,99.82,6.95,5.4675,1.9228,97.70,106.8,48.9,89.1,1126.88
1763911321530,51.80,4.16,1405,67.5,90.85,80.34,96.93,99.82,6.95,5.4725,1.9228,97.70,106.8,48.9,89.1,1126.88
1763911322530,51.86,4.12,1405,67.5,90.84,80.33,96.93,99.82,6.95,5.4775,1.9228,97.70,106.8,48.9,89.0,1126.88
1763911323530,52.61,4.16,1405,67.5,90.83,80.31,96.93,99.82,6.95,5.4825,1.9228,97.70,106.8,48.9,89.0,1126.88
1763911324530,51.87,4.26,1405,67.5,90.82,80.30,96.93,99.82,6.95,5.4875,1.9228,97.69,106.8,48.9,89.0,1126.88
1763911325530,52.20,4.24,1405,67.5,90.81,80.28,96.93,99.82,6.95,5.4925,1.9228,97.69,106.8,48.9,89.0,1126.88
1763911326530,51.88,4.14,1405,67.5,90.80,80.27,96.93,99.82,6.95,5.4975,1.9228,97.69,106.8,48.9,89.0,1126.88
1763911327530,51.43,4.19,1405,67.5,90.79,80.25,96.93,99.82,6.95,5.5025,1.9228,97.69,106.8,48.9,89.0,1126.88
1763911328530,50.73,4.18,1405,67.5,90.78,80.24,96.93,99.82,6.95,5.5075,1.9228,97.69,106.8,48.9,89.0,1126.88
1763911329530,50.38,4.05,1405,67.5,90.77,80.22,96.93,99.82,6.95,5.5125,1.9228,97.68,106.8,48.9,89.0,1126.88
1763911330530,50.93,4.17,1405,67.5,90.76,80.21,96.93,99.82,6.95,5.5175,1.9228,97.68,106.8,48.9,89.0,1126.88
1763911331530,51.19,4.19,1405,67.5,90.75,80.19,96.93,99.82,6.95,5.5225,1.9228,97.68,106.8,48.9,89.0,1126.88
1763911332530,51.57,4.26,1405,67.5,90.74,80.18,96.93,99.82,6.95,5.5275,1.9228,97.68,106.8,48.9,88.9,1126.88
1763911333530,52.12,4.38,1405,67.5,90.73,80.16,96.93,99.82,6.95,5.5325,1.9228,97.68,106.8,48.9,88.9,1126.88
1763911334530,52.34,4.35,1405,67.5,90.72,80.15,96.93,99.82,6.95,5.5375,1.9228,97.67,106.8,48.9,88.9,1126.88
1763911335530,52.83,4.47,1405,67.5,90.71,80.13,96.93,99.82,6.95,5.5425,1.9228,97.67,106.8,48.9,88.9,1126.88
1763911336530,53.03,4.38,1405,67.5,90.70,80.12,96.93,99.82,6.95,5.5475,1.9228,97.67,106.8,48.9,88.9,1126.88
1763911337530,52.57,4.49,1405,67.5,90.69,80.10,96.93,99.82,6.95,5.5525,1.9228,97.67,106.8,48.9,88.9,1126.88
1763911338530,53.14,4.58,1405,67.5,90.68,80.09,96.93,99.82,6.95,5.5575,1.9228,97.67,106.8,48.9,88.9,1126.88
1763911339530,53.85,4.71,1405,67.5,90.67,80.07,96.93,99.82,6.95,5.5625,1.9228,97.66,106.8,48.9,88.9,1126.88
1763911340530,53.41,4.75,1405,67.5,90.66,80.06,96.93,99.82,6.95,5.5675,1.9228,97.66,106.8,48.9,88.9,1126.88
1763911341530,53.56,4.89,1405,67.5,90.65,80.04,96.93,99.82,6.95,5.5725,1.9228,97.66,106.8,48.9,88.9,1126.89
1763911342530,54.07,4.78,1405,67.5,90.64,80.03,96.93,99.82,6.95,5.5775,1.9228,97.66,106.8,48.9,88.8,1126.89
1763911343530,54.26,4.76,1405,67.5,90.63,80.01,96.93,99.82,6.95,5.5825,1.9228,97.66,106.8,48.9,88.8,1126.89
1763911344530,53.83,4.72,1405,67.5,90.62,80.00,96.93,99.82,6.95,5.5875,1.9228,97.65,106.8,48.9,88.8,1126.89
1763911345530,54.17,4.64,1405,67.5,90.61,79.98,96.93,99.82,6.95,5.5925,1.9228,97.65,106.8,48.9,88.8,1126.89
1763911346530,54.53,4.76,1405,67.5,90.60,79.97,96.93,99.82,6.95,5.5975,1.9228,97.65,106.8,48.9,88.8,1126.89
1763911347530,54.31,4.84,1405,67.5,90.59,79.95,96.93,99.82,6.95,5.6025,1.9228,97.65,106.8,48.9,88.8,1126.89
1763911348530,54.93,4.82,1405,67.5,90.58,79.94,96.93,99.82,6.95,5.6075,1.9228,97.65,106.8,48.9,88.8,1126.89
1763911349530,54.37,4.67,1405,67.5,90.57,79.92,96.93,99.82,6.95,5.6125,1.9228,97.64,106.8,48.9,88.8,1126.89
1763911350530,54.23,4.79,1405,67.5,90.56,79.91,96.93,99.82,6.95,5.6175,1.9228,97.64,106.8,48.9,88.8,1126.89
1763911351530,54.42,4.91,1405,67.5,90.55,79.89,96.93,99.82,6.95,5.6225,1.9228,97.64,106.8,48.9,88.8,1126.89
1763911352530,54.18,4.77,1405,67.5,90.54,79.88,96.93,99.82,6.95,5.6275,1.9228,97.64,106.8,48.9,88.7,1126.89
